Employ_id	Name	Dept_id	Phone
20000	Michael	9	010-2707-7161
20001	Jihoo	5	010-1447-6542
20002	Edward	1	010-8127-4019
20003	Seohyun	8	010-4926-7713
20004	Jiyoo	0	010-5525-0383
20005	James	7	010-1396-2232
20006	Seohyun	5	010-8060-3044
20007	Kimberly	0	010-8011-2231
20008	Seoyeon	5	010-0754-2050
20009	Joonseo	10	010-5066-8374
20010	Kevin	1	010-1712-9225
20011	Deborah	7	010-4932-3372
20012	Kimberly	3	010-7341-8434
20013	Jennifer	2	010-8145-7190
20014	Seohyun	7	010-9820-6972
20015	Sarah	5	010-7756-3603
20016	Barbara	10	010-2592-7309
20017	Jia	4	010-9278-6316
20018	Brian	0	010-0032-8536
20019	Edward	5	010-1782-8627
20020	Seoyeon	4	010-0728-8111
20021	Amanda	10	010-4463-3694
20022	Amanda	3	010-8409-9720
20023	Amanda	4	010-1709-3015
20024	Siu	5	010-1694-9548
20025	Joonwoo	7	010-2142-8745
20026	Donald	2	010-2451-6120
20027	Hajoon	10	010-4395-2935
20028	James	2	010-4051-4378
20029	Melissa	5	010-4956-7174
20030	Jimin	6	010-1960-3114
20031	Minjoon	10	010-9237-8772
20032	Jimin	5	010-7981-0672
20033	Jiwoo	7	010-6771-9678
20034	Donald	1	010-3320-7243
20035	Steven	7	010-3259-1298
20036	Rebecca	5	010-7687-4889
20037	Haeun	10	010-8302-7989
20038	Matthew	2	010-6946-8044
20039	Kevin	4	010-6469-2231
20040	Lisa	3	010-2146-8108
20041	Seojoon	10	010-7502-0998
20042	George	9	010-1426-7370
20043	Nancy	8	010-8282-3994
20044	James	8	010-4869-1339
20045	Kenneth	9	010-5715-5665
20046	Amanda	1	010-7436-8296
20047	Hayoon	4	010-7935-6159
20048	Jeffrey	2	010-8305-3842
20049	Carol	10	010-9424-9438
20050	Seojoon	3	010-1848-4668
20051	Deborah	10	010-8452-6824
20052	Daniel	4	010-0996-6002
20053	Minjoon	2	010-0277-6597
20054	Barbara	9	010-4143-7550
20055	Yejoon	2	010-2701-1591
20056	Yejoon	7	010-4022-3121
20057	Ashley	6	010-0161-2810
20058	Joseph	8	010-2700-8576
20059	Joshua	0	010-0307-3763
20060	Charles	6	010-7084-8498
20061	Ashley	0	010-9505-0541
20062	Seohyun	2	010-2691-2420
20063	Yoonseo	4	010-3284-4641
20064	Seoyeon	1	010-8704-6459
20065	Jennifer	0	010-5262-4908
20066	Laura	9	010-1953-8597
