User_id	Name	Gender	Address	Age	Email	Phone	Tier	Assign_date	Last_non_return_date
10000	Sarah	Female	Daejeon	23	sarah_01s@ajou.ac.kr	010-2514-1099	Gold	2023-02-21	2024-05-15
10001	Amanda	Female	Incheon	22	amanda_02a@ajou.ac.kr	010-2778-6548	Gold	2022-09-27	2024-01-11
10002	Elizabeth	Female	Ulsan	20	elizabeth_04e@ajou.ac.kr	010-4147-8170	Silver	2022-07-31	2024-04-07
10003	Deborah	Female	Daejeon	20	deborah_04d@ajou.ac.kr	010-9518-7622	Iron	2022-12-31	2024-04-04
10004	Matthew	Male	Seoul	20	matthew_04m@ajou.ac.kr	010-2778-3391	Iron	2022-07-22	2024-01-13
10005	Donald	Male	Seoul	20	donald_04d@ajou.ac.kr	010-9617-0918	Gold	2022-08-15	2024-03-19
10006	Joshua	Male	Daegu	21	joshua_03j@ajou.ac.kr	010-5675-5618	Gold	2022-08-18	2024-04-21
10007	Charles	Male	Gwangju	23	charles_01c@ajou.ac.kr	010-7254-8211	Gold	2023-04-23	2024-05-21
10008	Jiyoo	Female	Ulsan	22	jiyoo_02j@ajou.ac.kr	010-8082-8148	Bronze	2023-05-12	2024-05-03
10009	Christopher	Male	Daejeon	20	christopher_04c@ajou.ac.kr	010-7131-7904	Gold	2023-04-10	2024-04-06
10010	Kimberly	Female	Daejeon	22	kimberly_02k@ajou.ac.kr	010-8906-6053	Iron	2023-03-03	2024-04-26
10011	Jimin	Female	Daegu	21	jimin_03j@ajou.ac.kr	010-7155-8379	Silver	2023-05-25	2024-01-01
10012	Jeffrey	Male	Seoul	23	jeffrey_01j@ajou.ac.kr	010-7243-4658	Silver	2022-10-16	2024-05-30
10013	Donald	Male	Busan	22	donald_02d@ajou.ac.kr	010-9966-8416	Iron	2022-07-22	2024-01-14
10014	Charles	Male	Incheon	23	charles_01c@ajou.ac.kr	010-2526-6766	Iron	2023-03-18	2024-04-02
10015	Haeun	Female	Incheon	23	haeun_01h@ajou.ac.kr	010-2794-4799	Iron	2023-05-17	2024-01-25
10016	Brian	Male	Incheon	22	brian_02b@ajou.ac.kr	010-5487-5771	Silver	2022-12-17	2024-02-02
10017	Sua	Female	Seoul	20	sua_04s@ajou.ac.kr	010-7375-2170	Silver	2023-04-12	2024-05-12
10018	Joowon	Male	Daegu	21	joowon_03j@ajou.ac.kr	010-4115-9311	Silver	2022-07-18	2024-02-15
10019	Minseo	Female	Daejeon	22	minseo_02m@ajou.ac.kr	010-3048-5607	Iron	2023-05-15	2024-01-10
10020	Thomas	Male	Incheon	23	thomas_01t@ajou.ac.kr	010-3957-3121	Iron	2022-09-26	2024-05-08
10021	Dorothy	Female	Daegu	20	dorothy_04d@ajou.ac.kr	010-7301-4818	Silver	2023-05-18	2024-04-23
10022	William	Male	Busan	23	william_01w@ajou.ac.kr	010-7988-8056	Bronze	2023-05-08	2024-03-17
10023	Minseo	Female	Daejeon	22	minseo_02m@ajou.ac.kr	010-0725-5910	Silver	2023-02-28	2024-02-07
10024	Yoonseo	Female	Busan	22	yoonseo_02y@ajou.ac.kr	010-0096-5524	Bronze	2022-12-28	2023-12-11
10025	Richard	Male	Daejeon	21	richard_03r@ajou.ac.kr	010-3413-0105	Gold	2023-01-22	2024-02-06
10026	Haeun	Female	Gwangju	23	haeun_01h@ajou.ac.kr	010-1531-7935	Iron	2022-09-22	2024-01-13
10027	Laura	Female	Busan	21	laura_03l@ajou.ac.kr	010-5796-1013	Silver	2022-12-30	2024-03-06
10028	Yoonseo	Female	Daegu	20	yoonseo_04y@ajou.ac.kr	010-1057-6018	Iron	2022-07-30	2024-05-19
10029	Betty	Female	Daejeon	23	betty_01b@ajou.ac.kr	010-9909-6738	Bronze	2022-06-11	2023-12-16
10030	Jason	Male	Suwon	22	jason_02j@ajou.ac.kr	010-2876-9519	Gold	2022-12-09	2024-03-12
10031	Michelle	Female	Busan	21	michelle_03m@ajou.ac.kr	010-3871-6225	Silver	2022-12-21	2024-04-11
10032	Thomas	Male	Daegu	23	thomas_01t@ajou.ac.kr	010-4341-9064	Bronze	2023-03-21	2024-01-28
10033	Yejoon	Male	Ulsan	22	yejoon_02y@ajou.ac.kr	010-9265-8605	Bronze	2022-09-29	2024-03-11
10034	Betty	Female	Daegu	20	betty_04b@ajou.ac.kr	010-3923-4860	Bronze	2022-07-08	2024-01-24
10035	Jason	Male	Daegu	23	jason_01j@ajou.ac.kr	010-0170-0299	Iron	2022-07-15	2023-12-08
10036	William	Male	Gwangju	22	william_02w@ajou.ac.kr	010-5643-0106	Silver	2022-12-30	2024-04-10
10037	Hajoon	Male	Ulsan	21	hajoon_03h@ajou.ac.kr	010-8815-9942	Silver	2022-10-28	2024-05-22
10038	Siu	Male	Gwangju	23	siu_01s@ajou.ac.kr	010-5397-2075	Gold	2022-12-21	2023-12-22
10039	Lisa	Female	Suwon	23	lisa_01l@ajou.ac.kr	010-6413-3287	Silver	2023-01-07	2024-02-23
10040	Susan	Female	Daejeon	22	susan_02s@ajou.ac.kr	010-0638-5661	Iron	2022-12-04	2024-05-15
10041	Dorothy	Female	Seoul	21	dorothy_03d@ajou.ac.kr	010-4992-7859	Iron	2022-11-25	2024-05-09
10042	Jia	Female	Busan	23	jia_01j@ajou.ac.kr	010-6710-9776	Iron	2022-10-16	2024-01-25
10043	James	Male	Suwon	23	james_01j@ajou.ac.kr	010-3959-7857	Iron	2023-04-02	2024-04-27
10044	George	Male	Suwon	21	george_03g@ajou.ac.kr	010-2585-3586	Bronze	2022-08-13	2024-01-11
10045	Matthew	Male	Incheon	22	matthew_02m@ajou.ac.kr	010-2564-1503	Bronze	2022-11-04	2024-02-21
10046	Sandra	Female	Seoul	22	sandra_02s@ajou.ac.kr	010-1905-3216	Bronze	2022-06-08	2023-12-13
10047	Matthew	Male	Ulsan	21	matthew_03m@ajou.ac.kr	010-2985-0255	Silver	2022-07-20	2024-02-16
10048	Matthew	Male	Gwangju	23	matthew_01m@ajou.ac.kr	010-5058-4846	Bronze	2023-05-23	2024-04-22
10049	Sharon	Female	Incheon	23	sharon_01s@ajou.ac.kr	010-8292-1197	Gold	2023-03-22	2024-05-13
10050	Betty	Female	Gwangju	23	betty_01b@ajou.ac.kr	010-8946-9050	Silver	2022-10-31	2024-01-01
10051	Edward	Male	Daegu	21	edward_03e@ajou.ac.kr	010-9119-3825	Gold	2022-11-17	2024-01-17
10052	Jessica	Female	Daejeon	22	jessica_02j@ajou.ac.kr	010-3334-4240	Gold	2022-12-21	2024-03-26
10053	Lisa	Female	Seoul	21	lisa_03l@ajou.ac.kr	010-0588-2158	Silver	2023-03-06	2024-03-17
10054	Charles	Male	Daejeon	23	charles_01c@ajou.ac.kr	010-9244-6517	Silver	2023-02-04	2024-01-20
10055	Doyoon	Male	Busan	21	doyoon_03d@ajou.ac.kr	010-3432-8641	Bronze	2023-05-27	2024-04-28
10056	Haeun	Female	Busan	22	haeun_02h@ajou.ac.kr	010-0136-2754	Silver	2023-02-07	2024-01-12
10057	Donald	Male	Daejeon	22	donald_02d@ajou.ac.kr	010-7562-3369	Gold	2023-01-03	2024-01-18
10058	Joseph	Male	Daejeon	20	joseph_04j@ajou.ac.kr	010-7740-4585	Iron	2023-05-22	2024-05-08
10059	Paul	Male	Daegu	21	paul_03p@ajou.ac.kr	010-3078-5772	Silver	2023-05-19	2024-03-31
10060	Seohyun	Female	Daegu	23	seohyun_01s@ajou.ac.kr	010-3233-9851	Silver	2022-11-23	2024-02-01
10061	Barbara	Female	Busan	21	barbara_03b@ajou.ac.kr	010-4084-9437	Gold	2023-04-24	2024-04-04
10062	Yejoon	Male	Ulsan	20	yejoon_04y@ajou.ac.kr	010-5917-7117	Iron	2022-12-26	2024-02-19
10063	Thomas	Male	Busan	22	thomas_02t@ajou.ac.kr	010-2881-7209	Gold	2023-05-11	2024-04-17
10064	Jennifer	Female	Daejeon	23	jennifer_01j@ajou.ac.kr	010-5506-1802	Iron	2022-11-01	2024-03-30
10065	Mark	Male	Ulsan	20	mark_04m@ajou.ac.kr	010-8860-7890	Bronze	2022-07-05	2024-03-29
10066	Barbara	Female	Incheon	23	barbara_01b@ajou.ac.kr	010-0561-9849	Silver	2022-07-23	2024-03-31
10067	Kevin	Male	Ulsan	21	kevin_03k@ajou.ac.kr	010-9193-9779	Iron	2022-12-23	2023-12-21
10068	Joowon	Male	Seoul	23	joowon_01j@ajou.ac.kr	010-0178-6389	Silver	2022-07-13	2024-05-12
10069	Kevin	Male	Ulsan	23	kevin_01k@ajou.ac.kr	010-8033-9723	Silver	2023-02-26	2024-04-18
10070	Edward	Male	Seoul	22	edward_02e@ajou.ac.kr	010-1318-9071	Iron	2023-05-28	2024-05-20
10071	Cynthia	Female	Daejeon	20	cynthia_04c@ajou.ac.kr	010-0878-1418	Gold	2022-07-15	2024-01-17
10072	Edward	Male	Busan	23	edward_01e@ajou.ac.kr	010-6484-6002	Gold	2022-10-13	2024-03-04
